name,comment,price,src,是否买流量,,分组
 少有人走的路4：在焦虑的年代获得精神的成长,1999,18,//img3m2.ddimg.cn/33/35/29139792-1_b_11.jpg,TRUE,0,0
 人生效率手册：重塑升级版,2023,22.5,//img3m0.ddimg.cn/0/5/27858600-1_b_3.jpg,TRUE,0,0
 老杨的猫头鹰醒脑之书套装5册：热爱可抵岁月漫长+有趣的灵魂万里挑一+最怕你一生碌碌无为+脱贫比脱单更重要+常与同好争高下,2030,91,//img3m8.ddimg.cn/12/33/28552008-1_b_7.jpg,TRUE,0,0
 小成功靠自己，大成功靠团队——陈婉芬行销密码,2030,16,//img3m7.ddimg.cn/95/7/22853057-1_b_1.jpg,TRUE,0,0
 你不普通（千万级美妆大V张凯毅给所有女生的成长与迭代公式！6大思维模块，88个实战方法，戳穿“总觉得自己不够好”的人生假,2100,34,//img3m1.ddimg.cn/0/33/29460321-1_b_1700798284.jpg,TRUE,0,0
 如何有效阅读一本书:超实用笔记读书法,2170,18,//img3m1.ddimg.cn/40/25/23958931-1_b_28.jpg,TRUE,0,0
 全5册厚黑学全集人性的弱点鬼谷子墨菲定律羊皮卷正版书卡耐基李宗吾原著 情商影响人一生的心理学成功法则,2212,33.9,//img3m3.ddimg.cn/42/26/29669253-1_b_1703145825.jpg,TRUE,0,0
 我命由我不由天,2217,26,//img3m2.ddimg.cn/86/4/28986692-1_b_4.jpg,TRUE,0,0
 当你又忙又美，何惧患得患失（不纠结，不依附；按章服用，你将减少80%的拧巴！王潇、张萌、陈熠诚意推荐！）,2272,21,//img3m7.ddimg.cn/66/3/27871437-1_b_5.jpg,TRUE,0,0
 少有人走的路2：勇敢地面对谎言（白金升级版）,2274,18,//img3m7.ddimg.cn/18/20/29139777-1_b_14.jpg,TRUE,0,0
 你不能等到生活不再艰难了，才决定开始快乐（日子有毒，快乐是解药。徐多多2022唤醒之书，很多事没有来日方长，你要现在就快,2348,22,//img3m6.ddimg.cn/20/24/29400446-1_b_10.jpg,TRUE,0,0
 我在100天内自学英文翻转人生（3分钟掌握方法，3个星期卓见成效，3个月翻转人生）,2376,27.5,//img3m0.ddimg.cn/77/29/28494950-1_b_9.jpg,TRUE,0,0
 底层逻辑（ 畅销书作家+青年导师李尚龙、刘媛媛、张萌等鼓掌推荐，随书赠价值129元的“爆款写作课”）,2424,24,//img3m0.ddimg.cn/59/23/29297030-1_b_8.jpg,TRUE,0,0
 问题就是答案,2451,16,//img3m7.ddimg.cn/15/35/29361237-1_b_1700132894.jpg,TRUE,0,0
 成法（人生之师稻盛和夫，倾心传授指导自己取得成就的成事思维）,2517,27.5,//img3m5.ddimg.cn/94/12/29151535-1_b_13.jpg,TRUE,0,0
 愿你的青春不负梦想（2021全新修订版！梦想导师俞敏洪写给千万年轻人的诚意励志之作）,2640,34,//img3m2.ddimg.cn/8/7/29256092-1_b_10.jpg,TRUE,0,0
 永远不要停下前进的脚步 （百万粉丝教育名师石雷鹏励志作品，李尚龙监制并作序）,2661,21,//img3m1.ddimg.cn/61/21/29145661-1_b_17.jpg,TRUE,0,0
 这世界很烦，但你要很可爱（抵抗丧穷衰丑，生活给你的这些暗示你一定要懂）,2676,17.9,//img3m4.ddimg.cn/89/36/26914724-1_b_7.jpg,TRUE,0,0
 失落的致富经典：三大财富著作之一，西方广具影响力的成功励志经典,2737,12,//img3m3.ddimg.cn/64/11/25149133-1_b_3.jpg,TRUE,0,0
 马斯克的五种学习方法,2737,29,//img3m7.ddimg.cn/43/23/29510557-1_b_2.jpg,TRUE,0,0
 从内耗到心流：复杂时代下的熵减行动指南,2968,39.5,//img3m1.ddimg.cn/56/11/29510471-1_b_9.jpg,TRUE,0,0
 明天，我想重新喜欢上自己(停止精神内耗，重新喜欢自己。今日头条优质作者林夏萨摩新作，如果没能大器晚成，我也想要你快乐),3103,22,//img3m2.ddimg.cn/21/18/29317782-1_b_27.jpg,TRUE,0,0
 为什么精英都是时间控,3168,22.5,//img3m3.ddimg.cn/6/5/25230453-1_b_3.jpg,TRUE,0,0
 你一年的8760小时（升级版）,3264,19.9,//img3m9.ddimg.cn/65/9/23836889-1_b_19.jpg,TRUE,0,0
 你的知识需要管理,3278,12.5,//img3m7.ddimg.cn/98/29/20800097-1_b_2.jpg,TRUE,0,0
 越自律，越自由,3440,19.9,//img3m2.ddimg.cn/59/25/28550372-1_b_12.jpg,TRUE,0,0
 少有人走的路3：与心灵对话（白金升级版）,3493,18,//img3m9.ddimg.cn/20/22/29139779-1_b_12.jpg,TRUE,0,0
 你的自信，所向披靡： 精妙体系+深度案例+醒脑哲思，48个方法即刻引爆自信力,3639,22.4,//img3m8.ddimg.cn/72/36/29132208-1_b_11.jpg,TRUE,0,0
 认知税 为什么智商高的人也会做蠢事（你永远挣不到超出你认知范围的钱）,3668,19.6,//img3m8.ddimg.cn/24/7/29302638-1_b_69.jpg,TRUE,0,0
 你缺的不是努力，而是变现的能力：用准确努力撬动财富自由,3894,22.4,//img3m5.ddimg.cn/96/5/28991355-1_b_5.jpg,TRUE,0,0
 非暴力沟通亲子篇,4028,22.5,//img3m1.ddimg.cn/40/35/27881311-1_b_2.jpg,TRUE,0,0
 精进套装（全三册）,4110,82.7,//img3m6.ddimg.cn/65/19/29367326-1_b_6.jpg,TRUE,0,0
 极简自律：如何活出想要的人生,4134,29,//img3m9.ddimg.cn/13/4/29568739-1_b_4.jpg,TRUE,0,0
 高效成长：八力模型助你爆发式成长,4304,27.9,//img3m3.ddimg.cn/42/16/29666283-1_b_1704697894.jpg,TRUE,0,0
 全五册 商业破局+财富吸引力法则+底层逻辑+认知觉醒+复盘,4338,41.9,//img3m7.ddimg.cn/41/1/29665787-1_b_1702433258.jpg,TRUE,0,0
 目标的力量：从目标看格局，让境界定结局,4445,21.6,//img3m9.ddimg.cn/56/14/29178029-1_b_18.jpg,TRUE,0,0
 唤醒自己（让你时刻清醒着做出正确的决策。你不是不行，你只是没有看懂世界运转的规则。）,4594,24.9,//img3m8.ddimg.cn/60/4/29433948-1_b_8.jpg,TRUE,0,0
 别把这世界让给你鄙视的人（总有人用不善的方式来敲打我们，如果你还在因为怯懦、软弱而妥协，那你这一生注定会艰难孤独）,4652,23.7,//img3m1.ddimg.cn/12/30/29606061-1_b_1697697265.jpg,TRUE,0,0
 爆发式成长：个人突围的14个底层逻辑（职场最具价值TOP10公众号“栩先生”全新作品！）,4681,34.9,//img3m4.ddimg.cn/27/28/29450844-1_b_9.jpg,TRUE,0,0
 你的美貌不敌你的热闹,4707,17.9,//img3m5.ddimg.cn/85/0/24242215-1_b_8.jpg,TRUE,0,0
 底层逻辑,4853,24.9,//img3m0.ddimg.cn/9/13/29675160-1_b_1704447346.jpg,TRUE,0,0
 惊人的早起术（写给起床困难户的早起指南）,4983,27.5,//img3m2.ddimg.cn/65/2/29490482-1_b_9.jpg,TRUE,0,0
 高效PDCA工作术,5000,22.5,//img3m6.ddimg.cn/8/13/25243226-1_b_3.jpg,TRUE,0,0
 世界上最伟大的推销员（1968—2018五十周年珍藏纪念版）（精装）,5154,34,//img3m0.ddimg.cn/11/25/26440040-1_b_6.jpg,TRUE,0,0
 方与圆,5260,12,//img3m1.ddimg.cn/20/8/20710721-1_b_1693794123.jpg,TRUE,0,0
 三十岁，一切刚刚开始（李尚龙励志力作）,5421,24.9,//img3m9.ddimg.cn/75/2/28531479-1_b_10.jpg,TRUE,0,0
 一生的读书计划（新版）,5724,24.9,//img3m9.ddimg.cn/34/35/25223749-1_b_3.jpg,TRUE,0,0
 吸引力法则：神奇的个人磁场效应,5869,16,//img3m9.ddimg.cn/22/25/20301259-1_b_9.jpg,TRUE,0,0
 时间管理的奇迹：让硅谷团队效率倍增的“认知”和“行动”实践指南,5952,24.9,//img3m5.ddimg.cn/61/19/29386825-1_b_1698805788.jpg,TRUE,0,0
 别在吃苦的年纪选择安逸（所有的坚持都是一种不甘平凡，愿你的青春不负梦想。你走过的每一步都算数，你不努力，过不上你想要的生,6024,18,//img3m8.ddimg.cn/0/32/25240248-1_b_3.jpg,TRUE,0,0
 你越强大 世界越公平 青春成功励志类文学书籍,6280,6.5,//img3m7.ddimg.cn/71/33/29673737-1_b_1704265187.jpg,TRUE,0,0
 一夜长大（主持人尼格买提个人随笔集）,6350,34,//img3m1.ddimg.cn/54/34/29001411-1_b_7.jpg,TRUE,0,0
 少有人走的路8：寻找石头,6427,21,//img3m9.ddimg.cn/36/21/29138409-1_b_23.jpg,TRUE,0,0
 持续成长（百万销量作者李尚龙重磅新作，写给年轻人的高效成长利器）,6485,24.9,//img3m2.ddimg.cn/33/4/29456592-1_b_14.jpg,TRUE,0,0
 丛林法则（物竞天择，适者生存。“不舒适”才能成长）,6625,19.9,//img3m6.ddimg.cn/68/20/29172596-1_b_31.jpg,TRUE,0,0
 秘密：终极奥秘（《秘密》掀起世界 “吸引力法则”旋风后，时隔十余年再推“秘密”系列重磅新作，超豪华精装珍藏版。）,6722,34,//img3m7.ddimg.cn/15/32/29276097-1_b_13.jpg,TRUE,0,0
 潜意识的力量：影响人类进步的自励经典 “墨菲信托”授权修订版,6804,22.5,//img3m9.ddimg.cn/62/18/29675609-1_b_1704686364.jpg,TRUE,0,0
 深度思维,6996,24.9,//img3m4.ddimg.cn/68/19/29666804-1_b_1702546093.jpg,TRUE,0,0
 这世界很烦，但你要很可爱2.0版（写给女孩们的觉醒之书，Plus版抵抗丧穷衰丑。关于可爱的真相，你越早明白越好）,7022,23.7,//img3m3.ddimg.cn/59/29/29580863-1_b_1687948034.jpg,TRUE,0,0
 拥抱不完美——认回自己的故事疗愈之旅,7189,24.9,//img3m5.ddimg.cn/85/18/27866605-1_b_2.jpg,TRUE,0,0
 万特特“治愈之书”系列：这世界很烦但你要很可爱+这世界很好但你也不差 （治愈情绪顽疾，赋予万千女孩少女力，这世界就喜欢看,7316,39.9,//img3m5.ddimg.cn/51/16/29304645-1_b_4.jpg,TRUE,0,0
 糟糕，今天内耗又超标（人气心理励志作家梁爽重磅新作！随书附赠精美书签一张）,7805,24.5,//img3m2.ddimg.cn/76/2/29457922-1_b_15.jpg,TRUE,0,0
 自动自发全新修订版,8010,6.7,//img3m7.ddimg.cn/21/4/20599347-1_b_2.jpg,TRUE,0,0
 自律觉醒：当当专享签名版（全网1000万粉丝博主、凤凰卫视主持人、哈佛学霸打造成长飞轮与自律体系的7种能力和40个方法。,8169,29.9,//img3m3.ddimg.cn/49/13/29557093-1_b_3.jpg,TRUE,0,0
 做更好的自己：从优秀到卓越的十项精进 实现当下的力量 励志书籍成人正版 企业员工心灵励志激励前进书籍,8181,24.9,//img3m1.ddimg.cn/56/27/29500571-1_b_1695351849.jpg,TRUE,0,0
 空海与断舍离（稻盛和夫、曹岫云推荐）,8187,22.5,//img3m7.ddimg.cn/42/13/27925467-1_b_3.jpg,TRUE,0,0
 出众：不给自己的人生设限（当当专享签名版，中国公关大佬刘希平全新力作！刘同写序推荐！）,8346,27.5,//img3m7.ddimg.cn/9/30/29519037-1_b_4.jpg,TRUE,0,0
 最小阻力之路,8382,29.9,//img3m1.ddimg.cn/15/14/29234121-1_b_3.jpg,TRUE,0,0
 大器晚成：《福布斯》杂志发行人重磅作品（福布斯创始人力荐！书单、有书等媒体力荐！乾坤未定，你我皆黑马！）,8520,28,//img3m4.ddimg.cn/56/29/28999334-1_b_1691483418.jpg,TRUE,0,0
 神奇手账： 笔记本的正确使用方法 一本手账助你告别低效的工作效率和糟糕的生活琐碎,8634,24.9,//img3m7.ddimg.cn/34/12/29220577-1_b_18.jpg,TRUE,0,0
 小强升职记：时间管理故事书（升级版）,8644,24.5,//img3m3.ddimg.cn/24/26/29359563-1_b_4.jpg,TRUE,0,0
 乔丹、科比的成功法则：野蛮进化+野蛮进化2（套装2册）,8921,47.4,//img3m5.ddimg.cn/19/26/29448955-1_b_3.jpg,TRUE,0,0
 新100个基本：自我更新指南（2022版）,9075,34,//img3m7.ddimg.cn/64/1/29497807-1_b_2.jpg,TRUE,0,0
 高效是精简出来的：如何用20％的时间完成100％的事（48个高效做事的法则，让效率爆发式增长；终结低效努力，让你80％的,9080,24.9,//img3m6.ddimg.cn/14/22/29350346-1_b_7.jpg,TRUE,0,0
 全2册 破局：全面提升你的竞争力+重生还是重演如何成为一个厉害的高手 破局思维书底层逻辑正版全套掌握人生逆袭之路励志激励,9204,30.4,//img3m2.ddimg.cn/61/24/29659372-1_b_1701328911.jpg,TRUE,0,0
 心态制胜：重塑底层逻辑，打造赢者思维,9661,25,//img3m1.ddimg.cn/94/20/29666731-1_b_1703814242.jpg,TRUE,0,0
 讨好自己，婉拒一切不开心：足够自我，才足够快乐；尊重所有声音，但只成为自己。做个敢于说“不”的成年人。,10365,24.9,//img3m4.ddimg.cn/55/2/29617984-1_b_1697099168.jpg,TRUE,0,0
 方与圆全集(珍藏版),10450,29,//img3m5.ddimg.cn/26/11/25299575-1_b_2.jpg,TRUE,0,0
 活出不羁人生（《臣服实验》作者全新作品，当当专享赠送设计师排版中英金句小册子）,10561,35.4,//img3m0.ddimg.cn/8/30/29662190-1_b_1702261673.jpg,TRUE,0,0
 人生随时可以重来（如果你觉得“我……好像一辈子就这样了！”请读这本书！）,10634,27.5,//img3m5.ddimg.cn/63/14/28978155-1_b_1688529891.jpg,TRUE,0,0
 潜意识的力量2：创造财富和成功的秘诀,11218,16,//img3m9.ddimg.cn/74/27/28476929-1_b_13.jpg,TRUE,0,0
 职场的51个基本,11432,24.9,//img3m5.ddimg.cn/91/23/29467045-1_b_8.jpg,TRUE,0,0
 能量决定命运,12017,14.5,//img3m4.ddimg.cn/72/5/23632164-1_b_1.jpg,TRUE,0,0
 自律力（深度赋能版）:给不甘平庸者的高配人生法则,12076,29.9,//img3m5.ddimg.cn/96/12/29312115-1_b_1698893025.jpg,TRUE,0,0
 站着上北大（10周年纪念版）,12247,22.4,//img3m7.ddimg.cn/71/3/29445047-1_b_6.jpg,TRUE,0,0
 每一天梦想练习,12463,21.4,//img3m9.ddimg.cn/92/35/25265189-1_b_8.jpg,TRUE,0,0
 抗逆力（如何应对生活中的坏事件）,12964,16.3,//img3m5.ddimg.cn/24/3/27854565-1_b_4.jpg,TRUE,0,0
 好运气制造手册：从碰运气到造运气,13394,34,//img3m3.ddimg.cn/80/29/29581973-1_b_1692164048.jpg,TRUE,0,0
 靠谱,13396,18,//img3m1.ddimg.cn/95/14/25071251-1_b_13.jpg,TRUE,0,0
 科学验证的改运法：天才脑科学家的洞见之作，吸引力法则的实践版,13649,17.5,//img3m9.ddimg.cn/91/9/25338349-1_b_16.jpg,TRUE,0,0
