name,comment,price,src,是否可能买流量/买推荐,,分组
 狼行成双（一个冷漠少言，一个热情豪放，两个逗比相爱相杀，蠢萌蠢萌的兄弟情！悦读纪）,65,30.6,//img3m9.ddimg.cn/85/20/23691379-1_b_1701672854.jpg,FALSE,1,0
 知否知否应是绿肥红瘦全集（全六卷）,78,126,//img3m6.ddimg.cn/76/34/26317246-1_b_1695773723.jpg,FALSE,1,0
 宁愿（全2册）,79,34.9,//img3m5.ddimg.cn/92/21/29246375-1_b_21.jpg,FALSE,1,0
 炽野（全2册）【定制Q版贴纸】,84,29.9,//img3m8.ddimg.cn/73/21/29372878-1_b_4.jpg,FALSE,1,0
 今日晴【限量亲签版+定制流年海报】,85,21.4,//img3m2.ddimg.cn/44/12/29492342-1_b_1692005525.jpg,FALSE,1,0
 如果月亮有秘密（全2册）【定制手账本】春风榴火作品，网络原名：反派大佬让我重生后救他,96,34.9,//img3m6.ddimg.cn/88/23/29361706-1_b_8.jpg,FALSE,1,0
 惊岁（当当定制特签版）单元式妖幻故事,98,22.5,//img3m7.ddimg.cn/71/4/29558897-1_b_1688629232.jpg,FALSE,1,0
 草莓印（全文修订、随书附含番外+、精美“草莓时光”明信片！）,110,34,//img3m7.ddimg.cn/71/35/27923417-1_b_11.jpg,FALSE,1,0
 可爱多少钱一斤（共2册）,118,24.7,//img3m1.ddimg.cn/80/29/25574651-1_b_4.jpg,FALSE,1,0
 入池4完结篇【印特签版+专享海报＋老照片明信片】网络原名：不要在垃圾桶里捡男朋友,134,24.9,//img3m1.ddimg.cn/93/13/29412201-1_b_11.jpg,FALSE,1,0
 打火机与公主裙(荒草园+长明灯)全2册 Twentine著 陈飞宇、张婧仪 主演影视剧“点燃我，温暖你”原著小说,136,33.3,//img3m3.ddimg.cn/64/22/25156063-1_b_9.jpg,FALSE,1,0
 记实录【限量亲签版+定制海报】别四为暗恋心动之作,156,21.4,//img3m5.ddimg.cn/9/9/29494485-1_b_3.jpg,FALSE,1,0
 寒远,157,17.9,//img3m6.ddimg.cn/52/9/29163076-1_b_9.jpg,FALSE,1,0
 草木生,157,19.2,//img3m8.ddimg.cn/52/33/29162878-1_b_9.jpg,FALSE,1,0
 没有人像你,182,22.9,//img3m3.ddimg.cn/7/18/29245003-1_b_3.jpg,FALSE,1,0
 一生一世江南老（《周生如故》原著小说《一生一世美人骨》姊妹篇，作者说“美人骨的遗憾，都补在这篇里了”）,190,24,//img3m4.ddimg.cn/35/8/29171474-1_b_1702268178.jpg,FALSE,1,0
 归路 (井柏然、谭松韵主演同名电视剧原著小说) 墨宝非宝 著,196,24.9,//img3m3.ddimg.cn/33/21/29403033-1_b_4.jpg,FALSE,1,0
 文物不好惹 随书赠送明信片2张+可替换书封1张，新增10000字番外！,202,22.5,//img3m2.ddimg.cn/53/26/29134862-1_b_8.jpg,FALSE,1,0
 提灯照河山（淮上作品，当当专享人物透卡）,206,24.9,//img3m2.ddimg.cn/97/31/29170942-1_b_13.jpg,FALSE,1,0
 乔和（《春枝秋雨》《去你的岛》同类型意难平作品！随书附赠：未公开信件《那个小丑》+珠光小条漫+珠光藏书票×5。）,213,24.9,//img3m6.ddimg.cn/23/1/29476976-1_b_6.jpg,FALSE,1,0
 深情可抵岁月长 (当当定制贴纸）春风榴火代表作网络原名：重回我爸当校草那几年,213,22.5,//img3m6.ddimg.cn/68/18/29237936-1_b_14.jpg,FALSE,1,0
 婚后热恋 全两册（网络版全收录，高冷深情恋爱脑总裁VS外柔内刚明媚大小姐）,214,34.9,//img3m3.ddimg.cn/18/1/29621313-1_b_1693545359.jpg,FALSE,1,0
 心跳不听话（全2册）【亲签版+定制手写卡】臣年甜蜜新作,223,34.9,//img3m4.ddimg.cn/56/23/29415134-1_b_1692170366.jpg,FALSE,1,0
 这膝盖我收下了完结篇（全2册）当当定制海报+人设贴纸,228,34.9,//img3m5.ddimg.cn/21/24/29418465-1_b_9.jpg,FALSE,1,0
 没送你花（全2册）,241,32.9,//img3m0.ddimg.cn/25/7/29653990-1_b_1700208828.jpg,FALSE,1,0
 怎敌她千娇百媚（全三册）,246,53.1,//img3m5.ddimg.cn/8/29/29456765-1_b_1694481506.jpg,FALSE,1,0
 云胡不喜 终章 （尼卡十年言情巨献大结局，百万读者口口相传的民国言情经典）,254,31.6,//img3m5.ddimg.cn/39/1/29380665-1_b_2.jpg,FALSE,1,0
 烧不尽【定制手账本】人气作家回南雀高分代表作,268,24.9,//img3m0.ddimg.cn/44/3/29368790-1_b_1692170346.jpg,FALSE,1,0
 深情可抵岁月长·完结篇(春风榴火代表作网络原名：重回我爸当校草那几年),270,22.5,//img3m3.ddimg.cn/94/6/29259643-1_b_9.jpg,FALSE,1,0
 《放不下（全2册）》,275,34,//img3m7.ddimg.cn/78/36/29295267-1_b_6.jpg,FALSE,1,0
 第一战场指挥官（共2册）【限量亲签版+定制主题贴纸】,280,39,//img3m8.ddimg.cn/6/4/29383998-1_b_4.jpg,FALSE,1,0
 只想和你好好的（全二册）（当当限量作者亲笔签名！专享“四季恋爱”折卡）,285,39,//img3m6.ddimg.cn/25/29/29418766-1_b_1702347346.jpg,FALSE,1,0
 旧梦1913 修订版 沈鱼藻,301,18.4,//img3m1.ddimg.cn/4/21/29367661-1_b_2.jpg,FALSE,1,0
 第一战场指挥官·完结篇（共2册）【定制COMMANDER透卡】,303,39,//img3m1.ddimg.cn/62/27/29432861-1_b_6.jpg,FALSE,1,0
 唐诗生死局：全二册（北大中文系博士生·历时六年·倾心之作！随书附赠：明信片+手绘海报+主角书签+给读者的信）,304,43,//img3m3.ddimg.cn/80/4/29482973-1_b_1.jpg,FALSE,1,0
 山野千里,322,21.4,//img3m3.ddimg.cn/36/15/29510253-1_b_1.jpg,FALSE,1,0
 云胡不喜（尼卡十年言情巨献，百万读者口口相传民国言情经典）,324,31.6,//img3m8.ddimg.cn/94/3/29375968-1_b_7.jpg,FALSE,1,0
 磨人（全2册）【限量特签版，专享情话贴纸+元素贴纸】,330,34.9,//img3m3.ddimg.cn/2/2/29549423-1_b_2.jpg,FALSE,1,0
 对你不止是喜欢【限量特签】陌言川著，魏哲鸣 黄日莹主演同名影视剧原著,353,32.5,//img3m6.ddimg.cn/37/24/29117026-1_b_3.jpg,FALSE,1,0
 带我去你的岛,358,21.4,//img3m7.ddimg.cn/25/24/29241457-1_b_3.jpg,FALSE,1,0
 他从火光中走来（黄景瑜、张婧仪主演同名电视剧原著小说。人气作者耳东兔子燃情暖心力作，倾力呈现烈焰火光中的赤诚之爱。随书附,369,28,//img3m1.ddimg.cn/52/24/29130901-1_b_9.jpg,FALSE,1,0
 寒远完结篇,400,17.9,//img3m1.ddimg.cn/5/19/29513291-1_b_2.jpg,FALSE,1,0
 娱乐圈是我的，我是你的（全3册）,407,40.4,//img3m9.ddimg.cn/69/33/29161509-1_b_3.jpg,FALSE,1,0
 治愈者（作者印特签）罗云熙、章若楠主演电视剧《治愈系恋人》原著小说！“冰山系”外科大神VS亨廷顿舞蹈症患者,458,22.5,//img3m5.ddimg.cn/94/3/29628715-1_b_1699494834.jpg,TRUE,0,0
 入池（网络原名：不要在垃圾桶里捡男朋友）,513,24.9,//img3m7.ddimg.cn/92/12/29115497-1_b_5.jpg,TRUE,0,0
 蜜汁炖鱿鱼（《亲爱的热爱的》原著小说随书送杨紫、李现明信片新增“婚礼+蜜月”高甜番外完整版。《密室困游鱼》姐妹篇）,518,22.5,//img3m6.ddimg.cn/9/10/26923356-1_b_1702268181.jpg,TRUE,0,0
 这膝盖我收下了（全2册）【定制海报】,530,34.9,//img3m0.ddimg.cn/75/7/29382780-1_b_15.jpg,TRUE,0,0
 你如北京美丽（许凯、谭松韵《你比星光美丽》原著小说，韩廷、纪星，人气作家玖月晞限量签名本）,564,39,//img3m2.ddimg.cn/51/0/29567292-1_b_1692244111.jpg,TRUE,0,0
 红刺北：反串 完结篇（亲签版）,592,34,//img3m4.ddimg.cn/71/24/29597804-1_b_1688544864.jpg,TRUE,0,0
 浮生物语1-5下套装（全8册）,598,168.1,//img3m5.ddimg.cn/28/29/29267695-1_b_9.jpg,TRUE,0,0
 隐婚（艳光四射的“钓系”美人vs声名显赫的偏执少爷，高人气作家半截白菜“追妻”系列全新力作）,606,34.9,//img3m2.ddimg.cn/75/31/29565732-1_b_1.jpg,TRUE,0,0
 游戏加载中（套装共2册）,631,39,//img3m8.ddimg.cn/69/29/28973508-1_b_14.jpg,TRUE,0,0
 峨眉派偶像（共2册）,642,32.5,//img3m1.ddimg.cn/26/6/28986731-1_b_3.jpg,TRUE,0,0
 寂静江上（高人气作家丁墨全新推理言情力作！随书附赠：精美人物卡×2+朝阳阁餐厅折价券+骆平江语录贴纸。）,643,24.9,//img3m2.ddimg.cn/54/4/29421072-1_b_6.jpg,TRUE,0,0
 全宇宙至此剧终（套装全2册）落落作品 历时十一年，至此揭晓谜题！,661,9.8,//img3m4.ddimg.cn/40/20/25261474-1_b_9.jpg,TRUE,0,0
 绊橙（共2册）,700,29.9,//img3m4.ddimg.cn/67/28/25189924-1_b_2.jpg,TRUE,0,0
 一厘米的阳光（季成阳×纪忆，随书赠时光海报+阳光纪念邮票+季成阳手写笔记本+纪忆手写日历卡。）,709,24.9,//img3m8.ddimg.cn/37/10/29332648-1_b_1701078966.jpg,TRUE,0,0
 只能陪你走一程（蕊希2019新作）,764,24.9,//img3m4.ddimg.cn/60/23/27904794-1_b_20.jpg,TRUE,0,0
 祥云朵朵当空飘（杨超越、丁禹兮领衔主演，影视剧《七时吉祥》原著小说）,769,26.4,//img3m1.ddimg.cn/3/1/29464581-1_b_1692170234.jpg,TRUE,0,0
 卡牌密室完结篇【签名版+定制全家福主题贴纸】人气作家蝶之灵悬疑推理力作（共三册）,829,64,//img3m0.ddimg.cn/46/27/29368000-1_b_4.jpg,TRUE,0,0
 微焰（特签版，特签内容随机）林稚子BE美学作品合集,829,24,//img3m9.ddimg.cn/59/31/29559479-1_b_1.jpg,TRUE,0,0
 你打算萌死我吗：极地王者（新增番外；晋江高人气萌宠作品，撒娇小熊乔七夕X霸道宠溺的奥狄斯）,864,24.9,//img3m7.ddimg.cn/12/21/29284707-1_b_7.jpg,TRUE,0,0
 委托人DOCTOR（全2册）,873,12.2,//img3m9.ddimg.cn/20/28/25317389-1_b_3.jpg,TRUE,0,0
 磨牙（全2册）【限量亲签版+定制贴纸】舒虞新作,973,34.9,//img3m8.ddimg.cn/92/23/29404478-1_b_8.jpg,TRUE,0,0
 真爱无渡（高人气言情小说写手渡部志麻短篇小说集，新增三篇番外）,978,22.5,//img3m6.ddimg.cn/29/13/29639936-1_b_1697690701.jpg,TRUE,0,0
 游戏加载中·完结篇（套装共2册）,987,39,//img3m6.ddimg.cn/31/1/29130286-1_b_17.jpg,TRUE,0,0
 入池3（网络原名：不要在垃圾桶里捡男朋友）,1081,24.9,//img3m8.ddimg.cn/7/14/29174218-1_b_11.jpg,TRUE,0,0
 你是最好的自己：全新修订版,1112,19.9,//img3m6.ddimg.cn/47/1/25066946-1_b_9.jpg,TRUE,0,0
 等星星坠落（共2册）,1128,32.5,//img3m1.ddimg.cn/17/9/29155121-1_b_2.jpg,TRUE,0,0
 他的小仙女1+2（套装全两册）,1140,36.8,//img3m6.ddimg.cn/73/14/26436736-1_b_2.jpg,TRUE,0,0
 总要习惯一个人（蕊希作品。写给每一个爱过哭过失去过但依然在用力成长的你！）,1167,24.9,//img3m7.ddimg.cn/20/0/25301747-1_b_10.jpg,TRUE,0,0
 预谋心动 完结篇（亲签版）红刺北高口碑甜虐力作,1191,23.4,//img3m5.ddimg.cn/59/20/29633135-1_b_1702867189.jpg,TRUE,0,0
 多宠着我点,1211,19.9,//img3m1.ddimg.cn/19/32/26183341-1_b_3.jpg,TRUE,0,0
 甜度一百分 全2册（原名《诱甜》，晋江高甜作者茶暖不思拉扯暗恋之作）,1266,34.9,//img3m2.ddimg.cn/30/19/29641422-1_b_1698207548.jpg,TRUE,0,0
 雪意和五点钟（《偏偏宠爱》《难哄》同类型暖甜小说，随书附赠：“小兔子乖乖”告白盒子+“梁陈”美景剧场折页+家规守则卡）,1358,24.9,//img3m7.ddimg.cn/36/31/29346507-1_b_10.jpg,TRUE,0,0
 炽热的我们 （当当特签）实力新晋作者恬剑灵热血燃情之作，热烈的青春，激情的岁月,1365,22.5,//img3m9.ddimg.cn/51/8/29668569-1_b_1704333932.jpg,TRUE,0,0
 只想喜欢你【定制贴纸】（全二册）岁见高糖新作,1372,34.9,//img3m5.ddimg.cn/29/12/29317295-1_b_6.jpg,TRUE,0,0
 我开动物园那些年（全集共4册）（随机发货 当当专享定制路牌书签，邮票贴纸，动物园门票）拉棉花糖的兔子成名之作！,1376,99.6,//img3m7.ddimg.cn/60/10/29212287-1_b_1702007883.jpg,TRUE,0,0
 江海不渡【限量特签版，定制小世界贴纸+初雪拍立得】人气作家吕亦涵代表作,1383,21.4,//img3m7.ddimg.cn/21/35/29549937-1_b_1.jpg,TRUE,0,0
 无我不欢（人气作家藤萝为枝炽烈青春之作。全新番外《情窦》。周渡，我要你无灾无难，无我不欢。）,1411,24.9,//img3m1.ddimg.cn/25/33/29343031-1_b_12.jpg,TRUE,0,0
 偷吻玫瑰（全两册）作者亲签版,1547,32.9,//img3m9.ddimg.cn/41/33/29660639-1_b_1701414947.jpg,TRUE,0,0
 黑白 新版（朝小诚代表作，全新逐字修订版）,1616,19.9,//img3m1.ddimg.cn/45/9/29205441-1_b_18.jpg,TRUE,0,0
 偷偷许个愿【限量特签】（新增出版独家番外！万物皆空，唯有天边火光闪烁，那是我的林燃）,1625,34.9,//img3m4.ddimg.cn/36/22/29636874-1_b_1697424968.jpg,TRUE,0,0
 烈火军校（白鹿、许凯等主演，同名热血青春励志剧爱奇艺热播中！于正欢娱影视匠心质造，热血呈现！）,1649,24,//img3m8.ddimg.cn/88/33/27914128-1_b_20.jpg,TRUE,0,0
 午海颂礼【特签版】（实力作者浮瑾口碑BE代表作，讲述人间悲欢离合；深情先生×励志少女，双向救赎，她最终的归宿是走向她的大,1661,24.9,//img3m6.ddimg.cn/25/16/29587066-1_b_2.jpg,TRUE,0,0
 (限量特签)《真千金不好惹》高人气作家半截白菜代表作！娇软坚韧小可爱云绿×嚣张深情太子爷江郁。你可以给全世界甩脸，我替你,1662,34.9,//img3m4.ddimg.cn/7/19/29604274-1_b_1689912985.jpg,TRUE,0,0
 靠岸（全2册）【限量特签版+定制恋爱日记】网络原名：请勿高攀,1688,34.9,//img3m6.ddimg.cn/60/1/29517306-1_b_1.jpg,TRUE,0,0
 入池2（网络原名：不要在垃圾桶里捡男朋友）,1692,24.9,//img3m5.ddimg.cn/56/22/29143775-1_b_14.jpg,TRUE,0,0
 嘿，小家伙（当当印特签，畅销五周年纪念版。超人气作家温酒治愈暖心代表作）,1732,24.9,//img3m5.ddimg.cn/11/32/29489735-1_b_6.jpg,TRUE,0,0
 一日三餐（全2册）（特签版！人气作家多梨高口碑先婚后爱睡前小甜饼）,1733,34.9,//img3m8.ddimg.cn/84/20/29629398-1_b_1695192209.jpg,TRUE,0,0
 拉勾（全2册）【限量印特签+定制同学录】春风榴火作品，网络原名：我是顶流巨星亲孙女,1830,34.9,//img3m7.ddimg.cn/74/23/29398817-1_b_1692689756.jpg,TRUE,0,0
 恂恂善诱（晋江作者七颗糖深情酸甜之作，收藏超13万。她总是这样，扰人清梦又放人鸽子）,1869,32.5,//img3m3.ddimg.cn/90/27/29607723-1_b_1690864092.jpg,TRUE,0,0
 末世第十年（上、下册）（随机限量手绘印签版，先到先得。）,1944,29.9,//img3m7.ddimg.cn/62/21/29233277-1_b_18.jpg,TRUE,0,0
 见星（随机发签名版）人气作者怯喜浪漫甜宠作品 青梅竹马·双向暗恋,2034,32.5,//img3m8.ddimg.cn/11/35/29505278-1_b_1.jpg,TRUE,0,0
 他的繁星很甜（共2册）,2045,29.9,//img3m4.ddimg.cn/4/34/28543684-1_b_8.jpg,TRUE,0,0
 他与月光为邻（全2册）【限量亲签版+定制月光手账本】丁墨代表作,2149,34.9,//img3m9.ddimg.cn/38/34/29460359-1_b_7.jpg,TRUE,0,0
 有匪全集（赵丽颖、王一博主演《有翡》原著小说。Priest扛鼎之作，全4册）,2153,70,//img3m7.ddimg.cn/81/24/25166277-1_b_25.jpg,TRUE,0,0
 错位告白（全二册）,2222,32.9,//img3m2.ddimg.cn/0/35/29567142-1_b_1.jpg,TRUE,0,0
 炽道（上下）Twentine全文无虐，高能甜萌文，金晨、王安宇主演网剧《炽道》原著,2245,29.9,//img3m5.ddimg.cn/92/10/25283405-1_b_9.jpg,TRUE,0,0
 小说绘292（2311）,2295,6.7,//img3m6.ddimg.cn/92/3/29640296-1_b_1698655798.jpg,TRUE,0,0
 云泥之别,2339,21.4,//img3m0.ddimg.cn/2/23/29665550-1_b_1702368749.jpg,TRUE,0,0
 甜妻（全二册）（咬春饼 甜宠爱情故事，他的乔姑娘（原名《悍夫》姊妹篇）,2394,29,//img3m8.ddimg.cn/0/22/26446068-1_b_18.jpg,TRUE,0,0
 扶蓝,2514,19.4,//img3m4.ddimg.cn/63/13/25139034-1_b_3.jpg,TRUE,0,0
 诸事皆宜（限量签名！新晋作者木沐梓古风权谋高分代表作！随书附赠：作者题字藏书票、“遥祝”诀别信。）,2678,34.9,//img3m1.ddimg.cn/24/10/29464701-1_b_4.jpg,TRUE,0,0
 云拿月：你怎么才来2 完结篇（限首发印特签版）,2690,22.5,//img3m1.ddimg.cn/2/15/29549621-1_b_1.jpg,TRUE,0,0
 盛夏（全二册，晋江金榜作品，人气作者映漾成长治愈之作，影视版权已售出）,2806,29.9,//img3m6.ddimg.cn/73/27/29565136-1_b_1.jpg,TRUE,0,0
 一秒沦陷（套装共2册）,2858,34.9,//img3m0.ddimg.cn/6/5/29219460-1_b_5.jpg,TRUE,0,0
 入戏之后 全两册（高人气作家时星草继《娇嗔》后又一甜宠力作，坚定奔赴，温柔守候）,2892,34.9,//img3m3.ddimg.cn/42/29/29571243-1_b_1.jpg,TRUE,0,0
 愿好春光（云拿月暖心治愈之作）,2971,21.4,//img3m7.ddimg.cn/13/20/29287777-1_b_11.jpg,TRUE,0,0
 偷吻玫瑰（全两册）,3011,32.9,//img3m5.ddimg.cn/98/4/29660795-1_b_1701414958.jpg,TRUE,0,0
 分手预告,3038,21.4,//img3m2.ddimg.cn/4/25/29665552-1_b_1702372099.jpg,TRUE,0,0
 幺幺见我心（云拿月作品网络原名《十三幺》）,3117,19,//img3m9.ddimg.cn/1/22/26918299-1_b_7.jpg,TRUE,0,0
 降落我心上（高空体验卡+阮机长金句便笺+接机海报+全新番外《初恋》，《错撩》作者翘摇欢燃追梦力作）,3155,34.9,//img3m9.ddimg.cn/72/25/29260809-1_b_1688607864.jpg,TRUE,0,0
 今夏完结篇【限量印特签版+定制透卡2组】网络原名：住在男神隔壁,3159,24.9,//img3m2.ddimg.cn/96/10/29483682-1_b_3.jpg,TRUE,0,0
 我爱种田（全两册）拉棉花糖的兔子代表作,3290,39,//img3m9.ddimg.cn/69/27/29137749-1_b_21.jpg,TRUE,0,0
 驻我心间【定制表情包贴纸】殊娓甜宠新作,3342,21.4,//img3m7.ddimg.cn/49/23/29406217-1_b_13.jpg,TRUE,0,0
 月亮奔我而来（人气作家泊岸边少年救赎代表作，溏心月亮林钦禾×盐焗星星陶溪；当我在奔向月亮时，月亮也在奔我而来。）,3400,24.9,//img3m0.ddimg.cn/45/31/29559960-1_b_1.jpg,TRUE,0,0
 我和荣光都归你（共2册）（全新版）,3423,29.9,//img3m0.ddimg.cn/44/1/28518380-1_b_3.jpg,TRUE,0,0
 我们最好的时光（从前慢，一生只够爱一人！）,3442,24.9,//img3m6.ddimg.cn/28/27/28552816-1_b_16.jpg,TRUE,0,0
 恰似寒光遇骄阳1+2+3完结（全集共6册）【随机特签】,3535,87.3,//img3m7.ddimg.cn/9/2/28968597-1_b_3.jpg,TRUE,0,0
 唐家小猫【限量特签+专享记者手册】黑白姐妹篇,3604,21,//img3m9.ddimg.cn/4/34/29477749-1_b_8.jpg,TRUE,0,0
 以后少吃鱼（共2册）,3637,27.5,//img3m1.ddimg.cn/58/30/25350691-1_b_4.jpg,TRUE,0,0
 乖一点【定制贴纸】岁见甜宠新作，网络原名：乖一点就亲你,3708,21.4,//img3m8.ddimg.cn/12/16/29363808-1_b_3.jpg,TRUE,0,0
 太阳为你加冕（全2册）,3811,29.9,//img3m8.ddimg.cn/32/15/29317298-1_b_15.jpg,TRUE,0,0
 我炙热的少年 全2册（网络版全收录，作家有厌“遂意”系列重磅上市：少年与爱，永不褪色）,3830,32.5,//img3m1.ddimg.cn/50/9/29606891-1_b_1691376308.jpg,TRUE,0,0
 今夏【限量印签版+定制透卡2组】网络原名：住在男神隔壁,3935,24.9,//img3m4.ddimg.cn/53/33/29470274-1_b_7.jpg,TRUE,0,0
 露水的夜（“一本三签”签名版，实力派作者明开夜合双向救赎之作，神秘大佬×明艳女星，熟男熟女top系列。新增三则出版番外）,4149,69.8,//img3m8.ddimg.cn/94/9/29582878-1_b_1.jpg,TRUE,0,0
 限定惊喜 全2册【限量特签】（人气作家秦三见，轻喜剧、救赎向、充满治愈能力的都市爱情故事！）,4185,32.5,//img3m9.ddimg.cn/36/25/29630439-1_b_1695357630.jpg,TRUE,0,0
 【限量亲签】辅助为王- 晋江人气作者青梅酱电竞作品 ACE选手韩俞泽×实力辅助江时 游戏即真实。随书附赠：角色卡×2、Q,4221,29.9,//img3m4.ddimg.cn/18/9/29642004-1_b_1701757579.jpg,TRUE,0,0
 初恋暗号：全2册 晋江高人气作家陌言川倾情之作，禁欲冷清小狼狗余驰×当红小花女明星盛厘，暗号和当年一样，不准不开门。,4300,32.5,//img3m6.ddimg.cn/34/9/29402836-1_b_1.jpg,TRUE,0,0
 树下有片红房子(上下册）（青春群像小说，青梅竹马，暖甜治愈，体育生vs学霸）,4439,32.4,//img3m1.ddimg.cn/81/36/29638701-1_b_1697704441.jpg,TRUE,0,0
 月下娇（全2册）【当当特签版+定制作者创设·羡哥朋友圈折页卡】,4476,34.9,//img3m0.ddimg.cn/18/33/29561220-1_b_1.jpg,TRUE,0,0
 我恋星光，亦恋你（网络原名《我和超级大佬隐婚了》我对这个世界的所有温情，都源于你，也都献给你）,4503,32.5,//img3m1.ddimg.cn/3/1/29611101-1_b_1692586367.jpg,TRUE,0,0
 甜杏（嘴硬心热傲娇男vs软萌直球小可爱，甜文制造专家艾鱼甜蜜新作）,4584,32.5,//img3m4.ddimg.cn/1/32/29576944-1_b_1.jpg,TRUE,0,0
 桃枝气泡全集（全二册）（高人气作家栖见继《白日梦我》后高甜校园力作）,4622,49.8,//img3m4.ddimg.cn/27/36/29336004-1_b_3.jpg,TRUE,0,0
 预谋心动（随机亲签） 原名omega 红刺北高口碑甜虐力作,4628,23.4,//img3m0.ddimg.cn/66/17/29469000-1_b_3.jpg,TRUE,0,0
 不悔【限量亲签版+定制贴纸、心情记录卡】朝小诚全新力作,4877,21,//img3m6.ddimg.cn/2/19/29363996-1_b_6.jpg,TRUE,0,0
 蚕枝【特签版】（新锐作者三侗岸高口碑校园文，氛围组长 枝道×冰山学神 明白，一场隐秘炽热又残酷的校园初恋。）,4902,24.9,//img3m3.ddimg.cn/51/8/29587983-1_b_2.jpg,TRUE,0,0
 他的耳机牵着你的夏天,4903,22.9,//img3m8.ddimg.cn/21/16/29646858-1_b_1699254027.jpg,TRUE,0,0
 打火机与公主裙2：长明灯,4949,17.1,//img3m3.ddimg.cn/76/17/25147363-1_b_3.jpg,TRUE,0,0
 （限量亲签）金牌教练--晋江高产作者蝶之灵热血电竞之作。这次，我们师徒，一起前行。忠犬小狼狗徒弟×毒舌高冷师父。增加全新,5175,32.5,//img3m6.ddimg.cn/91/30/29593666-1_b_1.jpg,TRUE,0,0
 许我向你看：插图纪念版（全三册）（因为爱情，每个人伤痕累累，每个人罪孽深重。）,5261,39.9,//img3m9.ddimg.cn/98/4/25184609-1_b_12.jpg,TRUE,0,0
